Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
26/09/2016,73,70,67,72,69,62,100,89,78,30.14,30.08,30.02,10,7,1,13,6,20,1.22,117,81,53,29.50704598,78.20585613,5.507641778,Rain,banana
20/05/2017,84,75,66,71,67,65,93,77,61,29.99,29.89,29.77,10,9,1,15,4,23,1.22,111,87,48,26.3985515,81.36028902,5.571401169,"Rain , Thunderstorm",banana
03/12/2016,52,51,49,50,49,47,100,95,89,30.04,29.97,29.86,10,6,2,12,6,21,1.29,110,78,50,25.93730186,78.89864446,5.915568968,Rain,banana
25/12/2013,58,50,41,44,40,36,86,71,56,30.41,30.33,30.27,10,10,7,10,2,16,1.3,39,37,25,33.33024826,45.61143594,6.953246506," Rain , Thunderstorm",mango
27/12/2013,60,53,45,41,39,37,83,65,47,30.46,30.39,30.34,10,9,7,7,1,11,1.3,40,16,35,34.16438906,54.16482251,4.954739564," Rain , Thunderstorm",mango
28/12/2013,62,51,40,43,39,33,92,64,36,30.33,30.17,30.04,10,10,7,10,2,14,1.3,30,28,30,31.86641378,52.19331595,5.064613314," Rain , Thunderstorm",mango
03/04/2014,82,77,71,69,67,66,90,74,58,29.81,29.74,29.66,10,8,5,14,7,25,1.3,44,60,55,34.2804607,90.55561637,6.825371185," Rain , Thunderstorm",papaya
05/04/2014,65,60,54,46,38,33,60,48,36,30.08,29.99,29.88,10,10,10,10,4,17,1.3,22,38,31,31.53356352,53.06009323,5.821106036," Rain , Thunderstorm",mango
13/04/2014,78,73,68,68,66,61,90,79,67,29.85,29.76,29.62,10,9,8,18,7,29,1.3,129,47,20,24.41212325,80.80343786,6.281913858," Rain , Thunderstorm",cotton
09/05/2014,86,76,66,71,68,58,87,69,50,29.96,29.89,29.77,10,5,1,20,5,39,1.3,28,37,28,32.13409675,50.52559148,6.097869767,"Rain , Thunderstorm",mango
22/05/2014,87,79,70,68,65,61,90,70,50,30.11,30.05,29.96,10,10,7,15,7,25,1.3,83,79,55,25.14748006,83.34688193,5.565028635," Rain , Thunderstorm",banana
24/05/2014,86,78,70,70,68,66,97,79,61,30.06,29.99,29.89,10,9,7,15,7,23,1.3,39,24,31,33.55695561,53.72979826,4.757114897," Rain , Thunderstorm",mango
03/06/2014,90,83,75,72,70,68,82,67,52,30.03,29.96,29.88,10,10,10,10,6,17,1.3,83,57,19,25.73044432,70.74739256,6.877869005," Rain , Thunderstorm",maize
16/06/2014,92,84,75,0,0,0,94,72,49,30.05,29.99,29.93,0,0,0,12,8,24,1.3,118,88,52,28.65003945,82.68752542,5.843163161," Rain , Thunderstorm",banana
21/06/2014,92,84,75,74,72,68,94,72,49,30.07,29.99,29.87,10,10,8,15,6,21,1.3,23,62,19,16.51783455,20.4555596,5.609435128," Rain , Thunderstorm",kidneybeans
22/06/2014,90,83,76,74,72,68,85,70,55,29.96,29.9,29.82,10,9,8,13,8,22,1.3,12,34,28,33.36140093,45.02236377,6.13526938," Rain , Thunderstorm",mango
27/06/2014,91,83,75,74,72,70,88,69,49,29.93,29.87,29.79,10,10,8,17,8,32,1.3,86,79,45,27.81251452,82.69285419,5.80766417," Rain , Thunderstorm",banana
28/06/2014,93,86,78,74,73,71,85,69,52,29.97,29.88,29.83,10,10,8,16,9,27,1.3,108,89,53,29.55054817,78.06762846,5.808497604," Rain , Thunderstorm",banana
26/08/2014,101,89,77,71,68,62,71,52,33,29.98,29.93,29.89,10,10,8,14,4,23,1.3,37,30,34,27.53907547,53.63549533,6.797779227,"Rain , Thunderstorm",mango
25/09/2014,83,73,62,66,62,57,90,74,58,30.14,30.1,30.07,10,10,8,13,3,20,1.3,121,36,24,23.66457347,81.69105088,7.352401887," Rain , Thunderstorm",cotton
03/11/2014,76,68,59,63,59,52,84,72,60,30.18,30.12,30.07,10,10,10,14,6,23,1.3,140,45,15,25.5308271,80.04662756,5.801047545," Rain , Thunderstorm",cotton
18/12/2014,60,55,49,56,51,48,100,92,84,30.14,30.1,30.06,10,4,1,12,3,17,1.3,112,87,48,27.19711623,77.3970629,6.200111068," Rain , Thunderstorm",banana
31/12/2014,42,39,36,31,29,27,76,70,64,30.57,30.48,30.41,10,10,9,14,8,21,1.3,74,43,23,25.95263264,61.89082199,6.325235159," Rain , Thunderstorm",maize
29/01/2015,79,66,52,55,49,34,100,68,35,30.39,30.22,30.12,10,10,6,16,4,25,1.3,36,25,33,27.98392787,53.33018851,5.548584852," Rain , Thunderstorm",mango
05/02/2015,52,45,38,48,35,31,92,77,62,30.48,30.38,30.22,10,10,5,16,7,26,1.3,22,17,26,28.69818144,47.71875722,4.754435025," Rain , Thunderstorm",mango
15/02/2015,68,63,57,62,58,52,87,80,73,30.15,30.02,29.88,10,10,7,10,5,19,1.3,106,85,53,27.1994597,78.8086068,5.91505509," Rain , Thunderstorm",banana
07/03/2015,60,49,38,37,30,24,82,56,29,30.5,30.4,30.27,10,10,10,10,2,13,1.3,117,51,15,22.9535715,78.71555832,6.044556594," Rain , Thunderstorm",cotton
08/04/2015,79,74,69,69,67,65,90,81,71,30,29.92,29.83,10,9,6,16,8,29,1.3,133,50,25,25.72180042,81.19666206,7.569454601," Rain , Thunderstorm",cotton
22/04/2015,81,74,67,68,65,63,93,79,64,29.95,29.89,29.81,10,10,7,16,7,23,1.3,4,20,25,28.93270187,47.94053996,5.664587011," Rain , Thunderstorm",mango
27/05/2015,85,76,67,75,70,64,94,82,69,30.1,30.03,29.95,10,9,6,12,5,18,1.3,105,77,52,29.16226551,76.16151562,5.816622479,"Rain , Thunderstorm",banana
30/05/2015,88,79,70,70,68,64,93,74,55,30.07,30,29.94,10,10,8,12,2,16,1.3,34,60,23,20.12574053,24.96969858,5.659254981,"Rain , Thunderstorm",kidneybeans
05/06/2015,90,80,69,72,68,66,97,72,47,30.08,30,29.95,10,10,10,12,4,17,1.3,25,132,198,22.31944084,90.85174383,5.732757516," Rain , Thunderstorm",apple
13/06/2015,95,85,75,74,72,69,94,70,46,29.9,29.84,29.78,10,10,10,18,7,29,1.3,22,80,20,23.00884744,18.86880997,5.669560726," Rain , Thunderstorm",kidneybeans
02/07/2015,91,81,70,73,71,69,100,78,56,30.04,29.98,29.91,10,10,6,16,6,29,1.3,101,87,54,29.07311132,76.50045221,6.376756633," Rain , Thunderstorm",banana
03/07/2015,91,84,76,74,72,69,88,69,49,30.03,29.96,29.89,10,9,7,12,6,19,1.3,13,22,5,19.667056,90.50096668,7.764040111," Rain , Thunderstorm",orange
07/07/2015,91,85,78,75,73,70,85,71,56,30.02,29.95,29.9,10,10,8,16,8,28,1.3,19,7,10,14.78003032,91.22062116,6.118430299," Rain , Thunderstorm",orange
11/09/2015,93,84,75,75,73,68,94,72,49,29.99,29.92,29.85,10,8,4,12,3,20,1.3,13,16,8,34.74004942,93.12316972,6.949838549," Rain , Thunderstorm",orange
15/09/2015,95,84,73,72,70,68,87,67,46,30.1,30.02,29.96,10,10,7,16,5,26,1.3,12,31,26,35.7877738,51.94190321,5.395275719," Rain , Thunderstorm",mango
25/09/2015,96,84,72,67,64,60,79,58,36,30.04,30,29.93,10,10,10,12,2,19,1.3,11,36,31,27.92063282,51.77965917,6.47544932,"Rain , Thunderstorm",mango
21/11/2015,66,54,41,63,47,25,93,63,32,30.37,30.12,29.91,10,10,7,22,7,35,1.3,9,38,25,34.58561471,50.34035336,5.497946899," Rain , Thunderstorm",mango
28/12/2015,46,41,36,34,30,28,92,75,58,30.06,29.94,29.76,10,10,10,21,8,35,1.3,36,80,21,33.64769646,48.41490082,7.066087261," Rain , Thunderstorm",pigeonpeas
10/04/2016,79,72,65,66,62,59,87,75,62,30.04,29.96,29.85,10,10,10,21,8,32,1.3,99,70,46,26.59580783,82.99556744,5.727469947," Rain , Thunderstorm",banana
11/04/2016,89,80,70,71,68,66,93,74,55,29.98,29.89,29.83,10,10,6,15,5,26,1.3,16,77,22,31.48469278,35.6395615,6.574209678," Rain , Thunderstorm",pigeonpeas
24/04/2016,79,71,63,67,63,58,93,79,64,29.96,29.86,29.78,10,10,10,13,6,20,1.3,30,63,16,23.60506572,21.90539577,5.525904526," Rain , Thunderstorm",kidneybeans
28/04/2016,87,75,63,73,66,56,93,71,48,29.88,29.78,29.72,10,8,2,15,7,25,1.3,25,143,200,23.80436344,92.80441624,6.024248787," Rain , Thunderstorm",apple
01/05/2016,78,72,66,65,60,55,87,69,50,29.98,29.89,29.8,10,10,10,13,7,22,1.3,118,88,51,25.44926208,79.49221962,6.201911642," Rain , Thunderstorm",banana
02/05/2016,70,64,57,54,51,49,80,68,55,30.15,30.07,29.97,10,10,10,15,7,25,1.3,34,60,22,17.66148158,18.15302753,5.635231778,"Rain , Thunderstorm",kidneybeans
13/05/2016,87,79,71,70,67,64,79,69,58,30.17,30.09,29.99,10,10,10,8,4,13,1.3,24,33,35,29.26382931,54.82257868,5.342866119," Rain , Thunderstorm",mango
22/05/2016,87,80,72,75,72,69,93,82,70,30.01,29.94,29.82,10,10,6,14,5,22,1.3,95,38,22,19.84939404,61.24500053,5.730617109," Rain , Thunderstorm",maize
03/09/2016,92,83,73,74,72,69,94,73,52,29.99,29.95,29.9,10,9,5,10,3,17,1.3,21,21,30,27.69819273,51.41593238,5.403908328," Rain , Thunderstorm",mango
05/09/2016,94,84,73,77,74,72,94,77,59,30.08,30.01,29.96,10,10,9,14,5,19,1.3,3,60,19,25.74679443,40.7192594,4.820788186,"Rain , Thunderstorm",pigeonpeas
01/10/2016,80,70,59,61,56,53,87,65,42,30.11,30.06,30.01,10,10,10,7,1,13,1.3,20,29,10,29.07412717,93.27189064,7.36549204," Rain , Thunderstorm",orange
06/10/2016,92,84,76,74,72,68,94,71,47,29.97,29.91,29.83,10,10,10,16,5,23,1.3,9,29,34,29.38471637,45.88744691,5.72742254," Rain , Thunderstorm",mango
23/10/2016,84,70,55,62,55,47,86,63,39,30.22,30.15,30.11,10,10,10,13,3,19,1.3,38,135,203,23.76121837,93.661643,5.965551311,"Rain , Thunderstorm",apple
24/10/2016,86,77,67,67,64,61,93,71,48,30.25,30.19,30.15,10,10,10,10,4,16,1.3,30,127,204,22.50050273,92.45878335,6.126436584," Rain , Thunderstorm",apple
24/12/2016,78,72,65,68,66,64,100,85,69,30.08,30.02,29.96,10,9,5,17,7,28,1.3,105,95,50,27.33368994,83.67675197,5.849076099," Rain , Thunderstorm",banana
27/12/2016,76,69,62,68,58,47,97,72,46,30.27,30.2,30.14,10,10,10,7,1,11,1.3,19,7,9,27.255435,91.71369387,6.969883483," Rain , Thunderstorm",orange
30/12/2016,55,52,49,34,23,18,48,38,27,30.51,30.31,30.09,10,10,10,12,4,16,1.3,32,25,9,10.35609594,93.75652041,7.796034006," Rain , Thunderstorm",orange
03/02/2017,53,49,45,37,34,31,61,57,53,30.44,30.37,30.29,10,10,10,13,6,21,1.3,37,6,13,26.03097313,91.50819306,7.511755068," Rain , Thunderstorm",orange
13/02/2017,78,71,63,64,55,42,84,63,42,30.18,30.05,29.86,10,10,10,18,9,28,1.3,4,13,6,15.63211033,94.25966183,7.561143224," Rain , Thunderstorm",orange
26/02/2017,72,57,42,64,50,33,93,77,60,30.05,29.95,29.87,10,10,9,12,3,18,1.3,18,23,8,21.49118657,93.43949693,6.41354791," Rain , Thunderstorm",orange
27/02/2017,82,74,66,66,65,64,93,76,58,29.98,29.92,29.85,10,8,4,13,6,21,1.3,9,10,10,22.3551049,93.52211892,6.010391864," Rain , Thunderstorm",orange
07/03/2017,77,69,61,67,51,34,93,61,29,30.29,30.12,29.94,10,10,5,17,6,25,1.3,77,58,19,22.8056033,56.50768935,5.791649933," Rain , Thunderstorm",maize
08/03/2017,76,68,60,64,50,33,78,56,34,30.32,30.23,30.16,10,10,10,12,4,17,1.3,0,70,21,36.30049702,56.03021253,4.672437054," Rain , Thunderstorm",pigeonpeas
09/03/2017,80,74,67,66,64,59,93,79,64,30.19,30.13,30.01,10,10,6,14,5,23,1.3,89,60,17,25.37548751,57.21025565,5.983952675,"Rain , Thunderstorm",maize
10/03/2017,83,73,62,65,62,59,93,70,47,30.17,30.11,30.06,10,10,10,12,2,18,1.3,24,142,202,22.53779727,91.48135786,5.710819862," Rain , Thunderstorm",apple
17/04/2017,80,72,63,67,65,57,90,80,69,30.05,30,29.93,10,10,6,16,5,26,1.3,68,41,16,21.77689322,57.80840636,6.158830619,"Rain , Thunderstorm",maize
10/05/2017,83,77,71,70,68,66,90,76,62,29.98,29.91,29.86,10,9,7,14,7,23,1.3,40,21,8,34.90665289,92.87820148,7.418761774," Rain , Thunderstorm",orange
18/05/2017,94,84,73,73,71,65,94,72,49,29.82,29.75,29.66,10,8,5,20,10,33,1.3,93,81,50,27.71822477,76.57853189,6.036079266," Rain , Thunderstorm",banana
02/06/2017,92,83,74,72,71,66,93,70,47,29.98,29.92,29.8,10,10,10,12,5,16,1.3,30,143,199,23.76881552,90.59810302,5.7983508," Rain , Thunderstorm",apple
01/07/2017,98,89,79,76,72,66,85,62,38,30.13,30.02,29.92,10,9,6,15,7,24,1.3,61,44,17,26.10018422,71.57476937,6.931756558," Rain , Thunderstorm",maize
17/07/2017,98,88,77,75,71,66,88,63,38,29.94,29.9,29.84,10,10,10,16,3,23,1.3,43,64,47,38.58954491,91.58076549,6.825664782,"Rain , Thunderstorm",papaya
21/07/2017,104,91,77,74,68,61,85,56,27,30.01,29.95,29.86,10,10,10,14,5,24,1.3,18,5,11,20.87947369,90.93756231,6.251586885," Rain , Thunderstorm",orange
26/07/2017,103,91,78,75,70,61,91,58,25,30.13,30.03,29.93,10,10,10,15,6,27,1.3,102,71,48,28.65456263,79.28693687,5.695267822," Rain , Thunderstorm",banana
27/12/2015,73,55,36,69,47,33,93,89,84,29.81,29.68,29.54,10,8,1,21,10,33,1.32,75,49,15,21.53574127,71.50905983,5.918263801,"Rain , Thunderstorm",maize
23/02/2016,61,54,47,58,50,36,93,76,59,30.06,29.73,29.59,10,8,1,23,9,37,1.33,8,26,36,18.78359608,87.4024767,6.804781106,"Rain , Thunderstorm",pomegranate
14/04/2014,73,58,43,69,46,32,90,65,39,30.27,29.96,29.67,10,8,0,22,10,38,1.34,7,23,35,19.75088482,88.71691157,7.054313823,"Fog , Rain , Thunderstorm",pomegranate
14/06/2015,86,79,72,76,73,71,100,87,74,29.94,29.89,29.84,10,8,0,13,6,22,1.34,18,125,203,22.44307715,91.59234006,6.160267496,"Fog , Rain , Thunderstorm",apple
16/06/2015,83,78,73,75,73,70,94,84,74,29.96,29.9,29.78,10,8,0,15,7,25,1.34,38,14,37,21.80523051,94.63612858,6.658402594,"Fog , Rain , Thunderstorm",pomegranate
17/04/2016,78,71,64,71,67,63,97,90,82,29.99,29.93,29.85,10,5,0,16,6,25,1.34,13,23,6,23.96147583,90.26408017,7.365338111,"Fog , Rain , Thunderstorm",orange
05/06/2017,90,78,66,70,68,65,100,72,44,29.79,29.74,29.68,10,9,0,25,3,41,1.39,35,131,203,22.42776057,93.91722423,5.893490899,"Fog , Rain , Thunderstorm",apple
23/05/2015,87,77,66,74,71,66,100,83,65,30.11,30.02,29.9,10,6,0,18,7,32,1.41,100,76,45,25.56703012,75.94067692,5.590236025,"Fog , Rain , Thunderstorm",banana
11/10/2014,78,69,59,72,62,55,97,85,73,30.12,30.04,29.88,10,7,0,14,5,20,1.42,2,21,44,18.92157197,87.31290342,6.56893406,"Fog , Rain",pomegranate
27/11/2015,74,58,41,71,58,39,100,94,87,30.24,30.14,30.07,10,6,0,15,7,22,1.46,9,137,200,21.12152071,90.6878768,5.636687393,"Fog , Rain",apple
12/06/2014,92,80,68,74,72,67,79,68,56,29.98,29.82,29.71,10,9,1,24,8,47,1.49,5,144,205,21.42177231,92.62665309,6.184922574,"Rain , Thunderstorm",apple
05/11/2014,59,57,55,58,56,54,100,97,93,30.23,30.16,30.08,10,6,2,13,6,20,1.51,4,14,41,19.85139326,89.80732335,6.430163481,Rain,pomegranate
18/07/2014,78,75,72,74,71,68,100,87,74,30.01,29.93,29.87,10,7,1,14,3,27,1.52,94,39,18,23.89114571,57.48775781,5.893093135,"Rain , Thunderstorm",maize
13/12/2015,74,60,46,69,52,43,96,84,72,29.79,29.7,29.6,10,6,1,23,4,37,1.54,22,17,5,24.12188673,90.72351622,6.945562889,Rain,orange
26/05/2014,75,70,64,70,65,61,93,83,73,30.09,30,29.94,10,8,1,17,5,29,1.56,11,18,42,21.57936934,94.88267728,5.938528744,"Rain , Thunderstorm",pomegranate
17/01/2017,59,54,48,55,48,46,100,86,72,30.19,30.11,30.03,10,7,0,14,6,22,1.57,29,16,36,19.81069447,88.92944254,5.740338002,"Fog , Rain , Thunderstorm",pomegranate
03/06/2016,85,75,65,70,66,63,93,74,55,29.95,29.89,29.8,10,6,1,10,3,16,1.61,17,16,14,16.39624284,92.18151927,6.625538653,"Rain , Thunderstorm",orange
27/05/2014,73,68,63,67,64,61,93,86,79,30.03,29.95,29.86,10,6,0,22,3,31,1.75,23,30,44,20.93892916,85.42912869,6.12476108,"Fog , Rain , Thunderstorm",pomegranate
16/08/2016,83,77,71,76,73,70,100,90,79,30.07,30.02,29.97,10,6,0,10,3,16,1.79,17,136,196,23.87192332,90.49939035,5.882155988,"Fog , Rain , Thunderstorm",apple
22/01/2015,52,47,41,51,46,38,100,91,82,30.27,30.07,29.98,10,4,1,20,10,32,2.07,17,18,43,24.4880844,90.83687246,5.843005428,Rain,pomegranate
09/03/2015,55,52,49,52,49,48,100,97,93,30.06,29.96,29.88,10,5,1,8,4,13,2.17,31,26,9,11.69894639,93.25638873,7.566165721,Rain,orange
09/03/2016,71,65,59,67,58,57,100,92,84,29.85,29.75,29.65,10,6,1,15,8,27,2.18,90,52,25,25.97482359,69.36385721,6.822586546,"Rain , Thunderstorm",maize
19/05/2016,76,69,61,65,61,59,100,84,68,30.05,29.97,29.86,10,5,1,15,5,29,2.25,3,67,24,17.00067625,19.90790546,5.520880014,"Rain , Thunderstorm",kidneybeans
15/08/2016,76,74,71,73,72,70,100,97,93,30.06,30,29.94,10,5,1,7,2,12,2.35,5,13,37,22.34375696,89.7870345,5.648243649,Rain,pomegranate
12/05/2014,82,72,62,76,70,61,94,87,79,29.95,29.84,29.74,10,5,0,18,7,26,2.45,33,73,23,29.23540524,59.38967583,5.985792703,"Fog , Rain , Thunderstorm",pigeonpeas
01/02/2014,76,66,55,62,59,41,81,71,60,29.91,29.81,29.75,10,10,9,14,6,26,2.6,99,92,47,28.1279509,77.48247073,6.323933647,Rain,banana
10/02/2014,60,48,35,49,36,30,82,74,66,30.23,30.15,30.02,10,8,4,15,9,23,2.6,31,8,7,34.51465139,93.63812684,7.163245982,Rain,orange
25/02/2014,71,62,52,65,60,47,93,85,77,30.06,30.01,29.95,10,4,1,12,5,20,2.6,1,30,10,11.89925671,91.34663797,7.291405641,Rain,orange
26/03/2014,66,60,54,55,47,30,78,57,36,30.2,30.08,29.95,10,10,6,22,10,33,2.6,3,26,39,24.38318965,91.19431555,7.079973241,Rain,pomegranate
02/04/2014,82,76,70,69,67,63,97,78,58,29.9,29.8,29.69,10,9,4,16,9,30,2.6,75,53,18,20.68899915,59.4375337,6.864793607,Rain,maize
04/04/2014,74,64,54,69,35,28,93,58,22,30.14,30.03,29.82,10,10,5,17,8,28,2.6,35,138,200,21.19909519,90.80819418,5.67130617,Rain,apple
26/04/2014,86,77,68,69,66,62,90,73,55,29.87,29.78,29.64,10,6,2,16,8,28,2.6,92,81,52,28.0106804,76.52808057,5.891413895,Rain,banana
25/05/2014,87,80,72,67,66,63,84,66,48,30.07,29.98,29.89,10,10,10,15,6,24,2.6,14,25,40,20.07386547,90.97819712,6.407872061,Thunderstorm,pomegranate
08/06/2014,90,83,76,72,70,64,87,67,46,29.99,29.88,29.76,10,10,5,16,7,27,2.6,59,62,52,43.67549305,93.10887229,6.608667684,Rain,papaya
27/09/2014,80,74,68,69,66,64,93,78,62,30.05,30,29.95,10,10,8,9,2,14,2.6,36,24,41,24.94467632,94.25702672,7.009180374,Rain,pomegranate
09/10/2014,92,84,75,73,71,66,94,69,44,30.01,29.93,29.83,10,10,9,14,7,22,2.6,13,5,8,23.85340379,90.10522549,7.474710503,Rain,orange
22/10/2014,83,72,61,62,59,56,84,67,49,30.12,30.06,30.03,10,10,10,9,2,14,2.6,8,25,36,19.91330523,94.95031368,6.828522375,Rain,pomegranate
23/10/2014,83,75,66,62,59,57,81,64,46,30.14,30.09,30.04,10,10,10,8,2,11,2.6,70,47,17,24.6129118,70.4162444,6.600827017,Rain,maize
30/10/2014,82,73,63,61,59,54,93,72,51,30.18,30.1,30.03,10,10,9,8,2,10,2.6,0,133,200,23.67287749,90.4935574,5.708418722,Rain,apple
12/12/2014,71,65,59,58,57,56,90,78,66,30.3,30.23,30.18,10,10,9,12,5,17,2.6,81,49,20,18.04185513,60.61494304,5.513697923,Rain,maize
23/12/2014,59,51,43,44,40,34,77,66,55,30.02,29.81,29.63,10,10,10,18,8,31,2.6,22,60,24,18.78226261,20.24768314,5.630664753,Rain,kidneybeans
08/01/2015,36,30,23,23,12,5,56,48,39,30.79,30.54,30.3,10,10,10,15,5,23,2.6,21,23,42,19.54128063,90.29751796,6.902751061,Rain,pomegranate
30/01/2015,58,53,48,39,36,33,63,52,40,30.46,30.37,30.28,10,10,10,14,6,23,2.6,54,66,52,36.56769731,93.79503425,6.867554147,Rain,papaya
01/04/2015,83,76,68,67,65,61,90,71,51,29.98,29.92,29.83,10,9,4,14,7,25,2.6,29,11,5,23.13338811,91.94670335,7.639788459,Rain,orange
11/04/2015,70,65,59,66,62,53,100,86,72,30.12,30.04,29.96,10,5,1,7,3,12,2.6,36,140,198,23.34386401,91.47684705,6.28188384,Rain,apple
17/05/2015,84,75,66,72,68,65,100,83,65,30.05,29.94,29.8,10,6,1,22,5,35,2.6,40,30,35,20.89273273,91.07776977,6.269663963,"Rain , Thunderstorm",pomegranate
19/05/2015,89,82,74,75,72,69,87,73,59,30.06,29.99,29.86,10,8,5,17,8,28,2.6,103,72,51,26.12643374,81.81365007,6.099478745,Rain,banana
01/07/2015,91,81,71,75,71,69,93,78,63,30.07,30.01,29.97,10,10,10,17,4,31,2.6,6,144,198,21.11478672,90.31528693,5.559363609,Rain,apple
21/08/2015,92,82,72,74,71,67,93,73,52,30.03,29.96,29.86,10,9,4,14,5,23,2.6,4,20,41,24.26601316,93.7974061,6.537042717,Rain,pomegranate
21/10/2015,86,79,72,70,68,65,90,71,51,30.13,30.06,29.98,10,10,9,16,8,24,2.6,10,141,201,22.12659387,90.97818277,6.386021424,Rain,apple
04/11/2015,78,70,61,68,64,59,100,82,64,30.07,30.02,29.96,10,9,5,13,5,20,2.6,3,9,45,23.89162561,89.61850203,6.535244251,Rain,pomegranate
25/11/2015,74,68,62,64,61,58,93,77,61,30.11,30.07,30.02,10,10,5,14,5,22,2.6,24,67,22,20.120043,22.89845607,5.618844277,Rain,kidneybeans
20/12/2015,67,59,51,62,56,48,100,89,78,30.35,30.12,29.99,10,10,5,13,5,25,2.6,7,144,195,22.96388477,93.58065995,5.85648105,Rain,apple
30/12/2015,57,49,41,44,42,39,100,80,59,30.3,30.23,30.16,10,7,3,9,4,14,2.6,5,24,40,24.692258,93.87030088,6.297907579,Rain,pomegranate
01/01/2016,48,46,44,36,33,28,66,60,53,30.53,30.48,30.38,0,0,0,15,8,24,2.6,32,14,37,22.73031253,88.48567856,6.825256236,Rain,pomegranate
03/01/2016,62,52,41,43,39,32,96,70,43,30.36,30.3,30.22,10,10,10,9,3,14,2.6,25,21,11,32.23797837,90.15406807,6.460044778,Rain,orange
05/01/2016,56,46,36,40,36,32,85,68,51,30.37,30.28,30.21,10,10,10,9,3,12,2.6,14,5,36,24.92639065,85.19098079,5.832525853,Rain,pomegranate
16/01/2016,64,54,43,43,37,33,76,61,46,30.19,29.96,29.78,10,10,10,20,5,29,2.6,26,80,18,19.32509638,23.3334788,5.581021521,Rain,kidneybeans
26/01/2016,58,51,43,36,32,26,58,50,41,30.32,30.2,30.06,10,10,10,18,10,30,2.6,5,29,44,21.02432943,93.0569505,5.578095745,Rain,pomegranate
12/03/2016,74,66,57,58,56,54,100,75,49,29.97,29.9,29.81,10,10,8,9,4,16,2.6,18,27,41,22.36509395,92.30882391,7.175344328,Rain,pomegranate
27/03/2016,74,65,56,63,55,44,100,70,40,30.17,30.03,29.9,10,8,2,15,5,24,2.6,39,17,45,18.09691127,90.42177379,6.924490731,Rain,pomegranate
29/04/2016,84,80,75,74,73,72,94,82,70,29.78,29.65,29.54,10,7,3,14,7,23,2.6,21,21,38,22.5526059,89.3259486,6.327673765,Rain,pomegranate
13/09/2016,94,84,74,75,72,69,100,73,46,30.03,29.96,29.89,10,10,6,9,3,15,2.6,7,141,195,23.8812458,93.45067555,5.514253142,Rain,apple
14/09/2016,92,84,76,76,71,69,82,66,49,30.07,30.02,29.95,10,10,9,14,3,18,2.6,108,92,53,27.40053601,82.96221306,6.276800323,Rain,banana
07/10/2016,89,76,63,73,69,58,94,74,53,30.17,30.02,29.91,10,10,7,16,5,26,2.6,1,27,36,23.98598756,93.34236582,5.684995235,Rain,pomegranate
14/10/2016,87,77,67,71,67,62,100,74,48,30.21,30.1,29.99,10,7,0,14,3,24,2.6,61,59,17,23.33844615,59.24580604,6.47444292,"Fog , Rain",maize
11/11/2016,74,65,55,60,57,54,100,79,57,30.31,30.25,30.17,10,8,2,8,2,12,2.6,21,135,198,23.86087054,94.92048112,5.765015126,Rain,apple
18/11/2016,79,66,52,68,55,31,90,62,34,30.47,30.1,29.9,10,10,10,17,7,29,2.6,25,64,20,33.15122581,32.45974539,4.807776749,Rain,pigeonpeas
26/12/2016,84,77,70,70,69,67,93,74,55,30.24,30.11,29.99,10,10,7,12,4,20,2.6,2,140,197,22.69780133,92.82223419,5.53456749,Rain,apple
31/12/2016,77,64,51,61,51,36,90,70,50,30.06,29.9,29.76,10,10,4,10,3,18,2.6,80,71,47,27.50527651,80.79783998,6.156373499,Rain,banana
19/01/2017,71,62,52,55,52,50,100,79,57,29.99,29.83,29.7,10,10,10,12,3,18,2.6,9,16,39,18.41164435,91.11927248,6.101198974,Rain,pomegranate
28/01/2017,61,50,39,37,31,21,82,52,22,30.43,30.35,30.27,10,10,10,14,6,22,2.6,8,7,10,28.2620488,91.98317355,6.929216014,Rain,orange
05/02/2017,72,62,51,64,59,51,100,89,78,30.13,30.06,29.98,10,6,0,12,3,19,2.6,29,21,45,23.40981539,93.13277,6.749260456,Fog,pomegranate
06/02/2017,78,73,67,67,65,63,93,76,58,30,29.91,29.8,10,9,3,12,5,22,2.6,34,29,8,31.87859192,91.15248149,6.450640306,Rain,orange
06/03/2017,84,76,68,67,66,64,93,76,58,30.03,29.94,29.81,10,10,10,16,9,29,2.6,9,139,199,23.25230817,94.54128292,5.867420996,Rain,apple
13/04/2017,82,75,67,66,64,58,100,77,54,30.21,30.14,30.04,10,9,5,14,6,23,2.6,27,138,201,23.66682067,93.90191078,5.952367662,Rain,apple
19/04/2017,85,77,68,66,65,64,87,71,55,30.08,30.02,29.95,10,10,9,14,6,22,2.6,37,72,18,18.87614998,24.54038287,5.724242065,Rain,kidneybeans
03/05/2017,95,80,64,72,66,47,93,66,39,29.97,29.8,29.67,10,9,5,18,8,31,2.6,117,82,45,25.29391516,79.29122198,5.614471478,Rain,banana
